"time (hrs)"	"OD600"	"strain"	"medium"	"biorep"	"techrep"	"OD600.corrected"
21.0016666666667	0.294	"ura3"	"CM_uracil"	"A"	1	0.71736
21.5016666666667	0.297	"ura3"	"CM_uracil"	"A"	1	0.72468
22.0016666666667	0.305	"ura3"	"CM_uracil"	"A"	1	0.7442
22.5016666666667	0.313	"ura3"	"CM_uracil"	"A"	1	0.76372
23.0016666666667	0.329	"ura3"	"CM_uracil"	"A"	1	0.80276
23.5016666666667	0.34	"ura3"	"CM_uracil"	"A"	1	0.8296
24.0016666666667	0.341	"ura3"	"CM_uracil"	"A"	1	0.83204
24.5016666666667	0.346	"ura3"	"CM_uracil"	"A"	1	0.84424
25.0016666666667	0.375	"ura3"	"CM_uracil"	"A"	1	0.915
25.5016666666667	0.372	"ura3"	"CM_uracil"	"A"	1	0.90768
26.0016666666667	0.389	"ura3"	"CM_uracil"	"A"	1	0.94916
26.5016666666667	0.403	"ura3"	"CM_uracil"	"A"	1	0.98332
27.0016666666667	0.414	"ura3"	"CM_uracil"	"A"	1	1.01016
27.5016666666667	0.426	"ura3"	"CM_uracil"	"A"	1	1.03944
28.0016666666667	0.439	"ura3"	"CM_uracil"	"A"	1	1.07116
28.5016666666667	0.456	"ura3"	"CM_uracil"	"A"	1	1.11264
29.0016666666667	0.459	"ura3"	"CM_uracil"	"A"	1	1.11996
29.5016666666667	0.46	"ura3"	"CM_uracil"	"A"	1	1.1224
30.0016666666667	0.472	"ura3"	"CM_uracil"	"A"	1	1.15168
30.5016666666667	0.488	"ura3"	"CM_uracil"	"A"	1	1.19072
31.0016666666667	0.5	"ura3"	"CM_uracil"	"A"	1	1.22
31.5016666666667	0.503	"ura3"	"CM_uracil"	"A"	1	1.22732
32.0016666666667	0.504	"ura3"	"CM_uracil"	"A"	1	1.22976
32.5016666666667	0.519	"ura3"	"CM_uracil"	"A"	1	1.26636
33.0016666666667	0.523	"ura3"	"CM_uracil"	"A"	1	1.27612
33.5016666666667	0.536	"ura3"	"CM_uracil"	"A"	1	1.30784
34.0016666666667	0.537	"ura3"	"CM_uracil"	"A"	1	1.31028
34.5016666666667	0.546	"ura3"	"CM_uracil"	"A"	1	1.33224
35.0016666666667	0.55	"ura3"	"CM_uracil"	"A"	1	1.342
35.5016666666667	0.558	"ura3"	"CM_uracil"	"A"	1	1.36152
36.0016666666667	0.56	"ura3"	"CM_uracil"	"A"	1	1.3664
36.5016666666667	0.583	"ura3"	"CM_uracil"	"A"	1	1.42252
37.0016666666667	0.564	"ura3"	"CM_uracil"	"A"	1	1.37616
37.5016666666667	0.591	"ura3"	"CM_uracil"	"A"	1	1.44204
38.0016666666667	0.6	"ura3"	"CM_uracil"	"A"	1	1.464
38.5016666666667	0.587	"ura3"	"CM_uracil"	"A"	1	1.43228
39.0016666666667	0.597	"ura3"	"CM_uracil"	"A"	1	1.45668
39.5016666666667	0.601	"ura3"	"CM_uracil"	"A"	1	1.46644
40.0016666666667	0.593	"ura3"	"CM_uracil"	"A"	1	1.44692
40.5016666666667	0.607	"ura3"	"CM_uracil"	"A"	1	1.48108
41.0016666666667	0.618	"ura3"	"CM_uracil"	"A"	1	1.50792
41.5016666666667	0.605	"ura3"	"CM_uracil"	"A"	1	1.4762
42.0016666666667	0.616	"ura3"	"CM_uracil"	"A"	1	1.50304
42.5016666666667	0.63	"ura3"	"CM_uracil"	"A"	1	1.5372
43.0016666666667	0.621	"ura3"	"CM_uracil"	"A"	1	1.51524
43.5016666666667	0.623	"ura3"	"CM_uracil"	"A"	1	1.52012
44.0016666666667	0.631	"ura3"	"CM_uracil"	"A"	1	1.53964
44.5016666666667	0.637	"ura3"	"CM_uracil"	"A"	1	1.55428
45.0016666666667	0.633	"ura3"	"CM_uracil"	"A"	1	1.54452
45.5016666666667	0.636	"ura3"	"CM_uracil"	"A"	1	1.55184
46.0016666666667	0.648	"ura3"	"CM_uracil"	"A"	1	1.58112
46.5016666666667	0.632	"ura3"	"CM_uracil"	"A"	1	1.54208
47.0016666666667	0.648	"ura3"	"CM_uracil"	"A"	1	1.58112
47.5016666666667	0.671	"ura3"	"CM_uracil"	"A"	1	1.63724
48.0016666666667	0.635	"ura3"	"CM_uracil"	"A"	1	1.5494
48.5016666666667	0.694	"ura3"	"CM_uracil"	"A"	1	1.69336
49.0016666666667	0.618	"ura3"	"CM_uracil"	"A"	1	1.50792
49.5016666666667	0.648	"ura3"	"CM_uracil"	"A"	1	1.58112
50.0016666666667	0.65	"ura3"	"CM_uracil"	"A"	1	1.586
50.5016666666667	0.637	"ura3"	"CM_uracil"	"A"	1	1.55428
51.0016666666667	0.657	"ura3"	"CM_uracil"	"A"	1	1.60308
51.5016666666667	0.669	"ura3"	"CM_uracil"	"A"	1	1.63236
52.0016666666667	0.644	"ura3"	"CM_uracil"	"A"	1	1.57136
52.5016666666667	0.653	"ura3"	"CM_uracil"	"A"	1	1.59332
53.0016666666667	0.667	"ura3"	"CM_uracil"	"A"	1	1.62748
53.5016666666667	0.666	"ura3"	"CM_uracil"	"A"	1	1.62504
54.0016666666667	0.662	"ura3"	"CM_uracil"	"A"	1	1.61528
54.5016666666667	0.67	"ura3"	"CM_uracil"	"A"	1	1.6348
55.0016666666667	0.662	"ura3"	"CM_uracil"	"A"	1	1.61528
55.5016666666667	0.751	"ura3"	"CM_uracil"	"A"	1	1.83244
56.0016666666667	0.587	"ura3"	"CM_uracil"	"A"	1	1.43228
56.5016666666667	0.677	"ura3"	"CM_uracil"	"A"	1	1.65188
57.0016666666667	0.682	"ura3"	"CM_uracil"	"A"	1	1.66408
57.5016666666667	0.645	"ura3"	"CM_uracil"	"A"	1	1.5738
58.0016666666667	0.649	"ura3"	"CM_uracil"	"A"	1	1.58356
58.5016666666667	0.655	"ura3"	"CM_uracil"	"A"	1	1.5982
59.0016666666667	0.654	"ura3"	"CM_uracil"	"A"	1	1.59576
59.5016666666667	0.672	"ura3"	"CM_uracil"	"A"	1	1.63968
60.0016666666667	0.66	"ura3"	"CM_uracil"	"A"	1	1.6104
60.5016666666667	0.659	"ura3"	"CM_uracil"	"A"	1	1.60796
61.0016666666667	0.653	"ura3"	"CM_uracil"	"A"	1	1.59332
61.5016666666667	0.671	"ura3"	"CM_uracil"	"A"	1	1.63724
62.0016666666667	0.666	"ura3"	"CM_uracil"	"A"	1	1.62504
62.5016666666667	0.654	"ura3"	"CM_uracil"	"A"	1	1.59576
63.0016666666667	0.654	"ura3"	"CM_uracil"	"A"	1	1.59576
63.5016666666667	0.655	"ura3"	"CM_uracil"	"A"	1	1.5982
64.0016666666667	0.664	"ura3"	"CM_uracil"	"A"	1	1.62016
64.5013888888889	0.652	"ura3"	"CM_uracil"	"A"	1	1.59088
65.0016666666667	0.657	"ura3"	"CM_uracil"	"A"	1	1.60308
65.5016666666667	0.665	"ura3"	"CM_uracil"	"A"	1	1.6226
66.0016666666667	0.657	"ura3"	"CM_uracil"	"A"	1	1.60308
66.5016666666667	0.662	"ura3"	"CM_uracil"	"A"	1	1.61528
67.0016666666667	0.672	"ura3"	"CM_uracil"	"A"	1	1.63968
67.5016666666667	0.649	"ura3"	"CM_uracil"	"A"	1	1.58356
68.0016666666667	0.667	"ura3"	"CM_uracil"	"A"	1	1.62748
68.5016666666667	0.63	"ura3"	"CM_uracil"	"A"	1	1.5372
69.0016666666667	0.649	"ura3"	"CM_uracil"	"A"	1	1.58356
69.5016666666667	0.652	"ura3"	"CM_uracil"	"A"	1	1.59088
70.0016666666667	0.647	"ura3"	"CM_uracil"	"A"	1	1.57868
70.5016666666667	0.652	"ura3"	"CM_uracil"	"A"	1	1.59088
71.0016666666667	0.652	"ura3"	"CM_uracil"	"A"	1	1.59088
71.5016666666667	0.653	"ura3"	"CM_uracil"	"A"	1	1.59332
72.0016666666667	0.628	"ura3"	"CM_uracil"	"A"	1	1.53232
72.5016666666667	0.645	"ura3"	"CM_uracil"	"A"	1	1.5738
0	0.124	"ura3"	"CM_uracil"	"A"	2	0.30256
0.501666666666667	0.142	"ura3"	"CM_uracil"	"A"	2	0.34648
1.00166666666667	0.121	"ura3"	"CM_uracil"	"A"	2	0.29524
1.50166666666667	0.137	"ura3"	"CM_uracil"	"A"	2	0.33428
2.00166666666667	0.14	"ura3"	"CM_uracil"	"A"	2	0.3416
2.50166666666667	0.133	"ura3"	"CM_uracil"	"A"	2	0.32452
3.00166666666667	0.138	"ura3"	"CM_uracil"	"A"	2	0.33672
3.50166666666667	0.139	"ura3"	"CM_uracil"	"A"	2	0.33916
4.00166666666667	0.131	"ura3"	"CM_uracil"	"A"	2	0.31964
4.50166666666667	0.129	"ura3"	"CM_uracil"	"A"	2	0.31476
5.00166666666667	0.139	"ura3"	"CM_uracil"	"A"	2	0.33916
5.50166666666667	0.128	"ura3"	"CM_uracil"	"A"	2	0.31232
6.00166666666667	0.13	"ura3"	"CM_uracil"	"A"	2	0.3172
6.50166666666667	0.154	"ura3"	"CM_uracil"	"A"	2	0.37576
7.00166666666667	0.15	"ura3"	"CM_uracil"	"A"	2	0.366
7.50166666666667	0.15	"ura3"	"CM_uracil"	"A"	2	0.366
8.00166666666667	0.147	"ura3"	"CM_uracil"	"A"	2	0.35868
8.50166666666667	0.145	"ura3"	"CM_uracil"	"A"	2	0.3538
9.00166666666667	0.148	"ura3"	"CM_uracil"	"A"	2	0.36112
9.50166666666667	0.157	"ura3"	"CM_uracil"	"A"	2	0.38308
10.0016666666667	0.156	"ura3"	"CM_uracil"	"A"	2	0.38064
10.5016666666667	0.162	"ura3"	"CM_uracil"	"A"	2	0.39528
11.0016666666667	0.181	"ura3"	"CM_uracil"	"A"	2	0.44164
11.5016666666667	0.162	"ura3"	"CM_uracil"	"A"	2	0.39528
12.0016666666667	0.178	"ura3"	"CM_uracil"	"A"	2	0.43432
12.5016666666667	0.173	"ura3"	"CM_uracil"	"A"	2	0.42212
13.0016666666667	0.186	"ura3"	"CM_uracil"	"A"	2	0.45384
13.5016666666667	0.186	"ura3"	"CM_uracil"	"A"	2	0.45384
14.0016666666667	0.192	"ura3"	"CM_uracil"	"A"	2	0.46848
14.5016666666667	0.204	"ura3"	"CM_uracil"	"A"	2	0.49776
15.0016666666667	0.21	"ura3"	"CM_uracil"	"A"	2	0.5124
15.5016666666667	0.218	"ura3"	"CM_uracil"	"A"	2	0.53192
16.0016666666667	0.224	"ura3"	"CM_uracil"	"A"	2	0.54656
16.5016666666667	0.215	"ura3"	"CM_uracil"	"A"	2	0.5246
17.0016666666667	0.22	"ura3"	"CM_uracil"	"A"	2	0.5368
17.5016666666667	0.226	"ura3"	"CM_uracil"	"A"	2	0.55144
18.0016666666667	0.236	"ura3"	"CM_uracil"	"A"	2	0.57584
18.5016666666667	0.265	"ura3"	"CM_uracil"	"A"	2	0.6466
19.0016666666667	0.248	"ura3"	"CM_uracil"	"A"	2	0.60512
19.5016666666667	0.264	"ura3"	"CM_uracil"	"A"	2	0.64416
20.0016666666667	0.271	"ura3"	"CM_uracil"	"A"	2	0.66124
20.5016666666667	0.285	"ura3"	"CM_uracil"	"A"	2	0.6954
21.0016666666667	0.301	"ura3"	"CM_uracil"	"A"	2	0.73444
21.5016666666667	0.307	"ura3"	"CM_uracil"	"A"	2	0.74908
22.0016666666667	0.319	"ura3"	"CM_uracil"	"A"	2	0.77836
22.5016666666667	0.324	"ura3"	"CM_uracil"	"A"	2	0.79056
23.0016666666667	0.339	"ura3"	"CM_uracil"	"A"	2	0.82716
23.5016666666667	0.348	"ura3"	"CM_uracil"	"A"	2	0.84912
24.0016666666667	0.355	"ura3"	"CM_uracil"	"A"	2	0.8662
24.5016666666667	0.364	"ura3"	"CM_uracil"	"A"	2	0.88816
25.0016666666667	0.384	"ura3"	"CM_uracil"	"A"	2	0.93696
25.5016666666667	0.381	"ura3"	"CM_uracil"	"A"	2	0.92964
26.0016666666667	0.397	"ura3"	"CM_uracil"	"A"	2	0.96868
26.5016666666667	0.414	"ura3"	"CM_uracil"	"A"	2	1.01016
27.0016666666667	0.423	"ura3"	"CM_uracil"	"A"	2	1.03212
27.5016666666667	0.436	"ura3"	"CM_uracil"	"A"	2	1.06384
28.0016666666667	0.447	"ura3"	"CM_uracil"	"A"	2	1.09068
28.5016666666667	0.464	"ura3"	"CM_uracil"	"A"	2	1.13216
29.0016666666667	0.467	"ura3"	"CM_uracil"	"A"	2	1.13948
29.5016666666667	0.47	"ura3"	"CM_uracil"	"A"	2	1.1468
30.0016666666667	0.48	"ura3"	"CM_uracil"	"A"	2	1.1712
30.5016666666667	0.495	"ura3"	"CM_uracil"	"A"	2	1.2078
31.0016666666667	0.509	"ura3"	"CM_uracil"	"A"	2	1.24196
31.5016666666667	0.51	"ura3"	"CM_uracil"	"A"	2	1.2444
32.0016666666667	0.512	"ura3"	"CM_uracil"	"A"	2	1.24928
32.5016666666667	0.525	"ura3"	"CM_uracil"	"A"	2	1.281
33.0016666666667	0.532	"ura3"	"CM_uracil"	"A"	2	1.29808
33.5016666666667	0.542	"ura3"	"CM_uracil"	"A"	2	1.32248
34.0016666666667	0.543	"ura3"	"CM_uracil"	"A"	2	1.32492
34.5016666666667	0.553	"ura3"	"CM_uracil"	"A"	2	1.34932
35.0016666666667	0.556	"ura3"	"CM_uracil"	"A"	2	1.35664
35.5016666666667	0.563	"ura3"	"CM_uracil"	"A"	2	1.37372
36.0016666666667	0.565	"ura3"	"CM_uracil"	"A"	2	1.3786
36.5016666666667	0.587	"ura3"	"CM_uracil"	"A"	2	1.43228
37.0016666666667	0.569	"ura3"	"CM_uracil"	"A"	2	1.38836
37.5016666666667	0.596	"ura3"	"CM_uracil"	"A"	2	1.45424
38.0016666666667	0.604	"ura3"	"CM_uracil"	"A"	2	1.47376
38.5016666666667	0.592	"ura3"	"CM_uracil"	"A"	2	1.44448
39.0016666666667	0.603	"ura3"	"CM_uracil"	"A"	2	1.47132
39.5016666666667	0.607	"ura3"	"CM_uracil"	"A"	2	1.48108
40.0016666666667	0.6	"ura3"	"CM_uracil"	"A"	2	1.464
40.5016666666667	0.612	"ura3"	"CM_uracil"	"A"	2	1.49328
41.0016666666667	0.623	"ura3"	"CM_uracil"	"A"	2	1.52012
41.5016666666667	0.609	"ura3"	"CM_uracil"	"A"	2	1.48596
42.0016666666667	0.622	"ura3"	"CM_uracil"	"A"	2	1.51768
42.5016666666667	0.636	"ura3"	"CM_uracil"	"A"	2	1.55184
43.0016666666667	0.625	"ura3"	"CM_uracil"	"A"	2	1.525
43.5016666666667	0.629	"ura3"	"CM_uracil"	"A"	2	1.53476
44.0016666666667	0.635	"ura3"	"CM_uracil"	"A"	2	1.5494
44.5016666666667	0.644	"ura3"	"CM_uracil"	"A"	2	1.57136
45.0016666666667	0.639	"ura3"	"CM_uracil"	"A"	2	1.55916
45.5016666666667	0.642	"ura3"	"CM_uracil"	"A"	2	1.56648
46.0016666666667	0.65	"ura3"	"CM_uracil"	"A"	2	1.586
46.5016666666667	0.64	"ura3"	"CM_uracil"	"A"	2	1.5616
47.0016666666667	0.654	"ura3"	"CM_uracil"	"A"	2	1.59576
47.5016666666667	0.675	"ura3"	"CM_uracil"	"A"	2	1.647
48.0016666666667	0.641	"ura3"	"CM_uracil"	"A"	2	1.56404
48.5016666666667	0.701	"ura3"	"CM_uracil"	"A"	2	1.71044
49.0016666666667	0.625	"ura3"	"CM_uracil"	"A"	2	1.525
49.5016666666667	0.652	"ura3"	"CM_uracil"	"A"	2	1.59088
50.0016666666667	0.658	"ura3"	"CM_uracil"	"A"	2	1.60552
50.5016666666667	0.644	"ura3"	"CM_uracil"	"A"	2	1.57136
51.0016666666667	0.662	"ura3"	"CM_uracil"	"A"	2	1.61528
51.5016666666667	0.677	"ura3"	"CM_uracil"	"A"	2	1.65188
52.0016666666667	0.651	"ura3"	"CM_uracil"	"A"	2	1.58844
52.5016666666667	0.661	"ura3"	"CM_uracil"	"A"	2	1.61284
53.0016666666667	0.675	"ura3"	"CM_uracil"	"A"	2	1.647
53.5016666666667	0.674	"ura3"	"CM_uracil"	"A"	2	1.64456
54.0016666666667	0.671	"ura3"	"CM_uracil"	"A"	2	1.63724
54.5016666666667	0.677	"ura3"	"CM_uracil"	"A"	2	1.65188
55.0016666666667	0.672	"ura3"	"CM_uracil"	"A"	2	1.63968
55.5016666666667	0.758	"ura3"	"CM_uracil"	"A"	2	1.84952
56.0016666666667	0.596	"ura3"	"CM_uracil"	"A"	2	1.45424
56.5016666666667	0.687	"ura3"	"CM_uracil"	"A"	2	1.67628
57.0016666666667	0.689	"ura3"	"CM_uracil"	"A"	2	1.68116
57.5016666666667	0.653	"ura3"	"CM_uracil"	"A"	2	1.59332
58.0016666666667	0.656	"ura3"	"CM_uracil"	"A"	2	1.60064
58.5016666666667	0.661	"ura3"	"CM_uracil"	"A"	2	1.61284
59.0016666666667	0.662	"ura3"	"CM_uracil"	"A"	2	1.61528
59.5016666666667	0.678	"ura3"	"CM_uracil"	"A"	2	1.65432
60.0016666666667	0.669	"ura3"	"CM_uracil"	"A"	2	1.63236
60.5016666666667	0.665	"ura3"	"CM_uracil"	"A"	2	1.6226
61.0016666666667	0.659	"ura3"	"CM_uracil"	"A"	2	1.60796
61.5016666666667	0.676	"ura3"	"CM_uracil"	"A"	2	1.64944
62.0016666666667	0.671	"ura3"	"CM_uracil"	"A"	2	1.63724
62.5016666666667	0.659	"ura3"	"CM_uracil"	"A"	2	1.60796
63.0016666666667	0.659	"ura3"	"CM_uracil"	"A"	2	1.60796
63.5016666666667	0.659	"ura3"	"CM_uracil"	"A"	2	1.60796
64.0016666666667	0.667	"ura3"	"CM_uracil"	"A"	2	1.62748
64.5013888888889	0.656	"ura3"	"CM_uracil"	"A"	2	1.60064
65.0016666666667	0.662	"ura3"	"CM_uracil"	"A"	2	1.61528
65.5016666666667	0.67	"ura3"	"CM_uracil"	"A"	2	1.6348
66.0016666666667	0.66	"ura3"	"CM_uracil"	"A"	2	1.6104
66.5016666666667	0.665	"ura3"	"CM_uracil"	"A"	2	1.6226
67.0016666666667	0.674	"ura3"	"CM_uracil"	"A"	2	1.64456
67.5016666666667	0.65	"ura3"	"CM_uracil"	"A"	2	1.586
68.0016666666667	0.667	"ura3"	"CM_uracil"	"A"	2	1.62748
68.5016666666667	0.631	"ura3"	"CM_uracil"	"A"	2	1.53964
69.0016666666667	0.649	"ura3"	"CM_uracil"	"A"	2	1.58356
69.5016666666667	0.652	"ura3"	"CM_uracil"	"A"	2	1.59088
70.0016666666667	0.647	"ura3"	"CM_uracil"	"A"	2	1.57868
70.5016666666667	0.652	"ura3"	"CM_uracil"	"A"	2	1.59088
71.0016666666667	0.65	"ura3"	"CM_uracil"	"A"	2	1.586
71.5016666666667	0.652	"ura3"	"CM_uracil"	"A"	2	1.59088
72.0016666666667	0.625	"ura3"	"CM_uracil"	"A"	2	1.525
72.5016666666667	0.642	"ura3"	"CM_uracil"	"A"	2	1.56648
0	0.122	"ura3"	"CM_uracil"	"A"	3	0.29768
0.501666666666667	0.138	"ura3"	"CM_uracil"	"A"	3	0.33672
1.00166666666667	0.119	"ura3"	"CM_uracil"	"A"	3	0.29036
1.50166666666667	0.133	"ura3"	"CM_uracil"	"A"	3	0.32452
2.00166666666667	0.137	"ura3"	"CM_uracil"	"A"	3	0.33428
2.50166666666667	0.129	"ura3"	"CM_uracil"	"A"	3	0.31476
3.00166666666667	0.135	"ura3"	"CM_uracil"	"A"	3	0.3294
3.50166666666667	0.136	"ura3"	"CM_uracil"	"A"	3	0.33184
4.00166666666667	0.13	"ura3"	"CM_uracil"	"A"	3	0.3172
4.50166666666667	0.126	"ura3"	"CM_uracil"	"A"	3	0.30744
5.00166666666667	0.134	"ura3"	"CM_uracil"	"A"	3	0.32696
5.50166666666667	0.132	"ura3"	"CM_uracil"	"A"	3	0.32208
6.00166666666667	0.132	"ura3"	"CM_uracil"	"A"	3	0.32208
6.50166666666667	0.142	"ura3"	"CM_uracil"	"A"	3	0.34648
7.00166666666667	0.145	"ura3"	"CM_uracil"	"A"	3	0.3538
7.50166666666667	0.144	"ura3"	"CM_uracil"	"A"	3	0.35136
8.00166666666667	0.137	"ura3"	"CM_uracil"	"A"	3	0.33428
8.50166666666667	0.139	"ura3"	"CM_uracil"	"A"	3	0.33916
9.00166666666667	0.145	"ura3"	"CM_uracil"	"A"	3	0.3538
9.50166666666667	0.154	"ura3"	"CM_uracil"	"A"	3	0.37576
10.0016666666667	0.152	"ura3"	"CM_uracil"	"A"	3	0.37088
10.5016666666667	0.159	"ura3"	"CM_uracil"	"A"	3	0.38796
11.0016666666667	0.175	"ura3"	"CM_uracil"	"A"	3	0.427
11.5016666666667	0.156	"ura3"	"CM_uracil"	"A"	3	0.38064
12.0016666666667	0.174	"ura3"	"CM_uracil"	"A"	3	0.42456
12.5016666666667	0.171	"ura3"	"CM_uracil"	"A"	3	0.41724
13.0016666666667	0.183	"ura3"	"CM_uracil"	"A"	3	0.44652
13.5016666666667	0.183	"ura3"	"CM_uracil"	"A"	3	0.44652
14.0016666666667	0.189	"ura3"	"CM_uracil"	"A"	3	0.46116
14.5016666666667	0.2	"ura3"	"CM_uracil"	"A"	3	0.488
15.0016666666667	0.209	"ura3"	"CM_uracil"	"A"	3	0.50996
15.5016666666667	0.216	"ura3"	"CM_uracil"	"A"	3	0.52704
16.0016666666667	0.221	"ura3"	"CM_uracil"	"A"	3	0.53924
16.5016666666667	0.21	"ura3"	"CM_uracil"	"A"	3	0.5124
17.0016666666667	0.218	"ura3"	"CM_uracil"	"A"	3	0.53192
17.5016666666667	0.225	"ura3"	"CM_uracil"	"A"	3	0.549
18.0016666666667	0.237	"ura3"	"CM_uracil"	"A"	3	0.57828
18.5016666666667	0.264	"ura3"	"CM_uracil"	"A"	3	0.64416
19.0016666666667	0.246	"ura3"	"CM_uracil"	"A"	3	0.60024
19.5016666666667	0.263	"ura3"	"CM_uracil"	"A"	3	0.64172
20.0016666666667	0.27	"ura3"	"CM_uracil"	"A"	3	0.6588
20.5016666666667	0.284	"ura3"	"CM_uracil"	"A"	3	0.69296
21.0016666666667	0.301	"ura3"	"CM_uracil"	"A"	3	0.73444
21.5016666666667	0.305	"ura3"	"CM_uracil"	"A"	3	0.7442
22.0016666666667	0.318	"ura3"	"CM_uracil"	"A"	3	0.77592
22.5016666666667	0.323	"ura3"	"CM_uracil"	"A"	3	0.78812
23.0016666666667	0.336	"ura3"	"CM_uracil"	"A"	3	0.81984
23.5016666666667	0.347	"ura3"	"CM_uracil"	"A"	3	0.84668
24.0016666666667	0.354	"ura3"	"CM_uracil"	"A"	3	0.86376
24.5016666666667	0.361	"ura3"	"CM_uracil"	"A"	3	0.88084
25.0016666666667	0.384	"ura3"	"CM_uracil"	"A"	3	0.93696
25.5016666666667	0.381	"ura3"	"CM_uracil"	"A"	3	0.92964
26.0016666666667	0.397	"ura3"	"CM_uracil"	"A"	3	0.96868
26.5016666666667	0.413	"ura3"	"CM_uracil"	"A"	3	1.00772
27.0016666666667	0.421	"ura3"	"CM_uracil"	"A"	3	1.02724
27.5016666666667	0.433	"ura3"	"CM_uracil"	"A"	3	1.05652
28.0016666666667	0.443	"ura3"	"CM_uracil"	"A"	3	1.08092
28.5016666666667	0.461	"ura3"	"CM_uracil"	"A"	3	1.12484
29.0016666666667	0.464	"ura3"	"CM_uracil"	"A"	3	1.13216
29.5016666666667	0.465	"ura3"	"CM_uracil"	"A"	3	1.1346
30.0016666666667	0.476	"ura3"	"CM_uracil"	"A"	3	1.16144
30.5016666666667	0.49	"ura3"	"CM_uracil"	"A"	3	1.1956
31.0016666666667	0.503	"ura3"	"CM_uracil"	"A"	3	1.22732
31.5016666666667	0.503	"ura3"	"CM_uracil"	"A"	3	1.22732
32.0016666666667	0.505	"ura3"	"CM_uracil"	"A"	3	1.2322
32.5016666666667	0.52	"ura3"	"CM_uracil"	"A"	3	1.2688
33.0016666666667	0.524	"ura3"	"CM_uracil"	"A"	3	1.27856
33.5016666666667	0.535	"ura3"	"CM_uracil"	"A"	3	1.3054
34.0016666666667	0.535	"ura3"	"CM_uracil"	"A"	3	1.3054
34.5016666666667	0.545	"ura3"	"CM_uracil"	"A"	3	1.3298
35.0016666666667	0.548	"ura3"	"CM_uracil"	"A"	3	1.33712
35.5016666666667	0.554	"ura3"	"CM_uracil"	"A"	3	1.35176
36.0016666666667	0.556	"ura3"	"CM_uracil"	"A"	3	1.35664
36.5016666666667	0.578	"ura3"	"CM_uracil"	"A"	3	1.41032
37.0016666666667	0.559	"ura3"	"CM_uracil"	"A"	3	1.36396
